Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LOVE,19.43,19.43,19.34,19.44,18.27,18.2,19.11,18.11
LRCX,99.51,99.51,98.88,100.33,99.15,98.41,100.08,101.28
LSPD,12.38,12.38,12.35,12.06,11.49,11.72,12.25,12.12
LULU,198.46,198.46,203.62,197.66,198.12,198.18,207.59,202.44
LUNR,9.09,9.09,9.08,8.69,8.65,8.64,8.97,8.86
LUV,31.5,31.5,31.31,31.59,31.18,31.07,32.77,32.52
LVO,0.64,0.64,0.63,0.61,0.59,0.59,0.6,0.6
LVS,53.66,53.66,52.8,53.6,53.62,53.51,55.05,56.22
LZB,38.66,38.66,38.34,39.11,34.38,34.8,36.58,36.62
M,12.81,12.81,13.27,13.04,12.88,12.94,13.58,13.27
MA,581.7,581.7,584.14,585.51,592.68,591.92,598.96,593.21
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MAMA,8.17,8.17,8.16,8.16,8.1,8.33,8.6,8.44
MARA,15.67,15.67,16.09,15.17,15.45,15.51,16.29,15.4
MDB,218.26,218.26,227.06,218.61,212.7,211.96,219.06,218.44
MDT,93.02,93.02,92.81,89.9,93.22,91.1,92.71,92.04
MELI,2392.3,2392.3,2364.01,2342.94,2335.98,2337.44,2430.62,2407.74
META,785.23,785.23,767.37,751.48,747.72,739.1,754.79,753.3
MGM,35.92,35.92,36.18,36.71,36.31,36.22,38.06,38.12
MKC,69.7,69.7,68.41,69.05,69.88,71.07,72.26,70.56
MLKN,21.24,21.24,21.11,21.44,21.13,20.84,22.19,21.9
MMC,207.21,207.21,207.65,210.93,211.21,211.11,210.55,207.01
MNDY,175.74,175.74,179.01,176.09,173.37,171.46,177.89,175.39
MNY,1.93,1.93,1.91,1.84,1.8,1.74,1.82,1.84
MO,65.82,65.82,65.99,66.56,67.58,67.68,67.67,67.05
MOD,138.72,138.72,139.47,137.05,134.93,134.89,140.37,138.12
MOMO,8.27,8.27,8.14,7.99,8.0,8.13,8.27,8.32
MOV,15.95,15.95,16.16,16.27,16.34,16.64,17.36,17.18
MPAA,13.74,13.74,13.76,13.65,13.48,13.96,14.45,14.54
MRVL,76.19,76.19,76.74,72.07,71.22,71.21,73.0,72.95
MRX,34.99,34.99,34.77,35.07,35.72,36.1,36.02,36.36
MS,144.63,144.63,144.78,144.07,144.12,144.04,148.02,147.65
MSFT,,,,,,,,
MSM,86.86,86.86,87.03,89.06,87.67,86.91,90.83,90.66
MTB,190.07,190.07,190.67,190.36,193.18,192.43,199.74,197.89
MU,120.87,120.87,123.55,122.05,117.21,115.79,117.68,116.42
MVST,2.74,2.74,2.65,2.54,2.66,2.62,2.71,2.73
NEE,75.41,75.41,75.72,76.51,76.18,76.08,76.32,75.32
NEM,69.33,69.33,69.0,67.38,69.0,70.09,70.77,71.1
NEOG,5.43,5.43,5.54,5.61,5.57,5.6,5.64,5.6
NET,200.91,200.91,202.37,196.51,193.2,192.77,196.17,195.88
NG,6.01,6.01,6.05,5.91,5.92,5.95,6.09,6.4
NIO,4.81,4.81,4.87,5.07,5.07,5.54,6.34,6.09
NKE,76.97,76.97,77.43,76.88,76.26,76.18,78.38,79.17
NLY,20.83,20.83,20.65,20.74,20.91,20.54,21.13,21.05
NOK,4.2,4.2,4.25,4.21,4.24,4.24,4.31,4.34
NOW,867.24,867.24,892.05,886.78,890.25,876.97,886.75,879.94
NRG,148.62,148.62,150.44,148.38,148.19,145.89,145.09,144.77
NTAP,108.79,108.79,108.9,109.16,108.42,107.78,110.52,111.01
NTIC,7.45,7.45,7.34,7.45,7.45,7.31,7.6,7.66
NTNX,68.68,68.68,69.46,67.91,69.63,67.94,68.79,67.98
NU,13.1,13.1,13.33,13.12,13.62,13.67,13.94,14.23
NUE,145.41,145.41,144.65,145.91,143.47,143.25,147.93,149.55
NVDA,,,,,,,,
NVO,52.41,52.41,53.75,54.78,54.3,55.45,56.98,56.34
NXPI,228.78,228.78,232.01,229.27,228.77,223.93,234.83,236.67
NXT,60.58,60.58,67.7,66.56,66.13,64.04,68.77,67.59
O,58.48,58.48,57.87,59.01,59.9,59.58,58.92,58.21
OESX,0.62,0.62,0.62,0.63,0.6,5.95,6.21,7.36
OKLO,71.06,71.06,68.99,65.41,66.57,67.19,70.38,71.19
OKTA,92.02,92.02,91.38,91.15,91.03,89.78,92.05,91.35
OLLI,133.52,133.52,133.81,135.54,134.88,134.13,132.19,130.16
ON,51.09,51.09,50.53,49.77,49.47,48.81,51.85,50.95
OPRA,16.32,16.32,17.01,16.17,15.78,16.04,16.04,16.08
ORCL,248.28,248.28,249.07,234.62,235.06,233.16,236.37,235.41
ORLY,101.54,101.54,101.39,103.06,104.0,102.87,102.31,102.47
OXLC,3.42,3.42,3.42,3.43,3.42,3.47,3.57,3.63
OXM,45.16,45.16,45.51,45.19,44.93,44.57,47.0,45.83
OZK,49.32,49.32,49.57,49.57,50.06,49.91,52.22,51.78
PATH,10.96,10.96,11.17,10.99,10.96,10.89,11.17,11.03
PAYX,138.25,138.25,137.57,139.01,138.88,138.41,140.81,138.5
PBR,12.07,12.07,12.12,11.84,11.92,11.95,12.33,12.22
PDD,118.95,118.95,118.34,119.07,118.0,122.96,127.11,128.21
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
